"createdAt","updatedAt","sourceType","detailedSource","shortID","requesterName","requesterName@exp.mail","status","priority","subject","teamName","agentName","agentEmail","tags","publicMessages","rate","rateComment","inbox","folder","secondsFromCreationToSolvedOrClosed","secondsFromAssignmentToSolvedOrClosed"
"2023-12-25T02:02:06+02:00","2023-12-25T02:02:14+02:00","agent","helpdesk","P79_exampleID","cust_Name_12","cust_Name_12@exp.mail","closed","high","Letter sub=0.00974742248818028","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","5-Закрытие аккаунта;1-Блок (личные причины);2-Менеджеры Vasil_expo;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-25T02:39:16+02:00","2023-12-25T02:48:43+02:00","email","email","PUN_exampleID","cust_Name_13","cust_Name_13@exp.mail","closed","medium","Letter sub=0.409457335671267","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп регистрация;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Erick","3","","","inbox_email","tickets","555",""
"2023-12-25T02:39:47+02:00","2023-12-25T03:09:30+02:00","email","email","CN5_exampleID","cust_Name_14","cust_Name_14@exp.mail","closed","medium","Letter sub=0.58464734717746","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Daisy","3","","","inbox_email","tickets","1773",""
"2023-12-25T02:42:00+02:00","2023-12-25T05:14:22+02:00","email","email","HFJ_exampleID","cust_Name_15","cust_Name_15@exp.mail","closed","medium","Letter sub=0.459266580860227","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-депозит утерян;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Mark","6","","","inbox_email","tickets","737",""
"2023-12-25T03:04:03+02:00","2023-12-25T03:11:51+02:00","email","email","HLA_exampleID","cust_Name_16","cust_Name_16@exp.mail","closed","medium","Letter sub=0.468595923802496","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-платежи;5-Финансовые операции;2-Менеджеры Froggy_Like;6-Английский;7-Daisy","3","","","inbox_email","tickets","449",""
"2023-12-25T03:10:41+02:00","2023-12-27T03:44:14+02:00","agent","helpdesk","UHS_exampleID","cust_Name_17","cust_Name_17@exp.mail","closed","medium","Letter sub=0.00150178382783261","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-платежи;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Erick;7-Eliot","3","","","inbox_helpdesk","tickets","17","17"
"2023-12-25T03:17:49+02:00","2023-12-25T03:17:55+02:00","agent","helpdesk","KPI_exampleID","cust_Name_18","cust_Name_18@exp.mail","closed","medium","Letter sub=0.937354760158815","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-25T03:25:17+02:00","2024-01-26T02:18:09+02:00","email","email","2IY_exampleID","cust_Name_19","cust_Name_19@exp.mail","closed","medium","Letter sub=0.591316647921142","Leonardo_VIP","Leonardo","Leonardo@exmpl.email","1-freespins;2-rejected;2-offered for a next deposit;1-non deposit bonus;2-issued","21","","","inbox_email","tickets","3089",""
"2023-12-25T03:55:51+02:00","2023-12-25T07:00:41+02:00","email","email","L7U_exampleID","cust_Name_20","cust_Name_20@exp.mail","closed","medium","Letter sub=0.990171417483118","Ryan_VIP","Ryan","Ryan@exmpl.email","1-cash bonus;2-issued","5","","","inbox_email","tickets","6459","4028"
"2023-12-25T04:03:41+02:00","2023-12-25T04:54:10+02:00","agent","helpdesk","XKG_exampleID","cust_Name_21","cust_Name_21@exp.mail","closed","medium","Letter sub=0.822517521326408","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Daisy;1-Приветственный бонус;1-недостаточная сумма депозита;1-бонус от партнера","6","","","inbox_helpdesk","tickets","1308","1308"
"2023-12-25T04:05:36+02:00","2023-12-25T04:05:56+02:00","agent","helpdesk","19S_exampleID","cust_Name_22","cust_Name_22@exp.mail","closed","medium","Letter sub=0.677032530867146","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-25T04:21:36+02:00","2023-12-25T04:21:52+02:00","agent","helpdesk","P66_exampleID","cust_Name_23","cust_Name_23@exp.mail","closed","medium","Letter sub=0.791288859101794","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Проблемы с играми;1-игра недоступна;2-Менеджеры Project_Nickel;6-Английский;7-Erick","1","","","inbox_helpdesk","tickets","17","17"
"2023-12-25T04:28:22+02:00","2023-12-25T04:28:33+02:00","agent","helpdesk","WJQ_exampleID","cust_Name_24","cust_Name_24@exp.mail","closed","medium","Letter sub=0.99534381989718","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-вопросы по играм;2-Менеджеры Project_Nickel;5-Вопросы по сайту;6-Английский;7-Mark","1","","","inbox_helpdesk","tickets","",""
"2023-12-25T04:30:02+02:00","2023-12-25T05:57:30+02:00","email","email","PRY_exampleID","cust_Name_25","cust_Name_25@exp.mail","closed","medium","Letter sub=0.92574604196204","Ryan_VIP","Ryan","Ryan@exmpl.email","","6","","","inbox_email","tickets","4994","4603"
"2023-12-25T04:40:37+02:00","2023-12-25T05:58:09+02:00","email","email","4TM_exampleID","cust_Name_26","cust_Name_26@exp.mail","closed","medium","Letter sub=0.31021265678461","Ryan_VIP","Ryan","Ryan@exmpl.email","1-account;2-escalated","5","","","inbox_email","tickets","3878","2915"
"2023-12-25T04:52:19+02:00","2023-12-25T04:58:56+02:00","agent","helpdesk","W5J_exampleID","cust_Name_27","cust_Name_27@exp.mail","closed","low","Letter sub=0.560855180984242","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mark;1-день рождения;1-другие условия не выполнены","1","","","inbox_helpdesk","tickets","",""
"2023-12-25T04:53:16+02:00","2023-12-25T04:53:39+02:00","agent","helpdesk","6SO_exampleID","cust_Name_28","cust_Name_28@exp.mail","closed","medium","Letter sub=0.271709207387585","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Блок (USA);2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский;7-Erick","1","","","inbox_helpdesk","tickets","23","23"
"2023-12-25T04:58:59+02:00","2023-12-25T05:14:25+02:00","email","email","F1S_exampleID","cust_Name_29","cust_Name_29@exp.mail","closed","medium","Letter sub=0.804584455714904","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Вейджер;5-Вопросы по сайту;2-Менеджеры Project_Nickel;6-Английский;7-Erick","3","","","inbox_email","tickets","907",""
"2023-12-25T05:00:11+02:00","2023-12-25T05:00:54+02:00","agent","helpdesk","L4Q_exampleID","cust_Name_30","cust_Name_30@exp.mail","closed","medium","Letter sub=0.457581935549909","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-депозит успешен;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Mark","1","","","inbox_helpdesk","tickets","",""
"2023-12-25T05:00:41+02:00","2023-12-25T05:09:02+02:00","email","email","4IM_exampleID","cust_Name_31","cust_Name_31@exp.mail","closed","medium","Letter sub=0.0833178464386069","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Erick","3","","","inbox_email","tickets","486",""
"2023-12-25T05:47:52+02:00","2023-12-25T06:03:50+02:00","email","email","Z6R_exampleID","cust_Name_32","cust_Name_32@exp.mail","closed","medium","Letter sub=0.344692968525401","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","","2","","","inbox_email","tickets","958",""
"2023-12-25T06:06:11+02:00","2023-12-25T19:00:02+02:00","email","email","QXA_exampleID","cust_Name_33","cust_Name_33@exp.mail","closed","medium","Letter sub=0.570423954608439","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","1-ВИП программа;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mark","8","","","inbox_email","tickets","519",""
"2023-12-25T06:11:48+02:00","2023-12-26T02:08:49+02:00","email","email","HSB_exampleID","cust_Name_34","cust_Name_34@exp.mail","closed","medium","Letter sub=0.481334310228879","Менеджеры Vasil_expo","Stan","Stan@exmpl.email","2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Daisy;1-ВИП программа;7-Olivia/Elisa;7-Marilyn/Claude","11","","","inbox_email","tickets","205",""
"2023-12-25T06:25:06+02:00","2023-12-25T06:56:05+02:00","email","email","FJN_exampleID","cust_Name_35","cust_Name_35@exp.mail","closed","medium","Letter sub=0.304902112911539","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-бездеп;1-другие условия не выполнены;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mark","5","","","inbox_email","tickets","949",""
"2023-12-25T06:35:05+02:00","2023-12-25T07:27:35+02:00","email","email","N0L_exampleID","cust_Name_36","cust_Name_36@exp.mail","closed","medium","Letter sub=0.810621576561841","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-account deactivation","3","","","inbox_email","tickets","3150","1119"
"2023-12-25T06:47:58+02:00","2023-12-25T07:12:50+02:00","email","email","YQW_exampleID","cust_Name_37","cust_Name_37@exp.mail","closed","medium","Letter sub=0.776332998406937","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-бездеп;1-другие условия не выполнены;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Daisy","3","","","inbox_email","tickets","1478",""
"2023-12-25T06:51:14+02:00","2023-12-25T06:56:32+02:00","email","email","VWI_exampleID","cust_Name_38","cust_Name_38@exp.mail","closed","medium","Letter sub=0.28800772903684","Менеджеры Project_Nickel","","","1-NO REPLY;7-Erick","2","","","inbox_email","tickets","318",""
"2023-12-25T06:51:15+02:00","2023-12-26T03:39:56+02:00","email","email","7LR_exampleID","cust_Name_39","cust_Name_39@exp.mail","closed","medium","Letter sub=0.682660938119328","Crystal_VIP","Crystal","Crystal@exmpl.email","1- cashout speed up;2-offered for a next deposit;2-issued;1-freespins","15","","","inbox_email","tickets","246","72"
"2023-12-25T06:51:50+02:00","2023-12-25T06:56:38+02:00","email","email","VU5_exampleID","cust_Name_40","cust_Name_40@exp.mail","closed","medium","Letter sub=0.189898802762132","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-неизвестный вопрос;2-Менеджеры Project_Nickel;5-Другие тикеты;6-Английский;7-Mark","3","","","inbox_email","tickets","282",""
"2023-12-25T06:52:17+02:00","2023-12-25T06:52:32+02:00","agent","helpdesk","FOF_exampleID","cust_Name_41","cust_Name_41@exp.mail","closed","medium","Letter sub=0.318988248966519","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп регистрация;1-S-tag не подходит;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Erick","1","","","inbox_helpdesk","tickets","15","15"
"2023-12-25T06:52:59+02:00","2023-12-25T08:12:16+02:00","email","email","EAB_exampleID","cust_Name_42","cust_Name_42@exp.mail","closed","medium","Letter sub=0.662305063452153","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-freespins;1-non deposit bonus;2-rejected;2-offered for a next deposit","5","","","inbox_email","tickets","3249","1673"
"2023-12-25T06:55:13+02:00","2023-12-25T06:55:28+02:00","agent","helpdesk","A2J_exampleID","cust_Name_43","cust_Name_43@exp.mail","closed","medium","Letter sub=0.00453926467888166","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп;2-Менеджеры Project_Nickel;1-другие условия не выполнены;5-Акции и бонусы;6-Английский;7-Erick","1","","","inbox_helpdesk","tickets","15","15"
"2023-12-25T07:06:24+02:00","2023-12-25T07:06:33+02:00","agent","helpdesk","GC8_exampleID","cust_Name_44","cust_Name_44@exp.mail","closed","medium","Letter sub=0.0859612135966542","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-игрок отменил бонус;1-Приветственный бонус;1-Промокод;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mark","1","","","inbox_helpdesk","tickets","",""
"2023-12-25T07:21:33+02:00","2023-12-25T07:21:55+02:00","agent","helpdesk","KVK_exampleID","cust_Name_45","cust_Name_45@exp.mail","closed","medium","Letter sub=0.242858949989708","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп регистрация;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Erick","1","","","inbox_helpdesk","tickets","22","22"
"2023-12-25T07:21:59+02:00","2023-12-25T07:22:08+02:00","agent","helpdesk","1DQ_exampleID","cust_Name_46","cust_Name_46@exp.mail","closed","medium","Letter sub=0.105562108225278","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-Вывод по холду;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Mark","1","","","inbox_helpdesk","tickets","",""
"2023-12-25T07:37:55+02:00","2023-12-25T08:43:36+02:00","email","email","G8N_exampleID","cust_Name_47","cust_Name_47@exp.mail","closed","medium","Letter sub=0.0943727769839317","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-платежи;5-Финансовые операции;7-Claire;6-Английский;2-Менеджеры Project_Nickel","5","","","inbox_email","tickets","460","108"
"2023-12-25T07:44:31+02:00","2023-12-25T08:37:55+02:00","email","email","WJC_exampleID","cust_Name_48","cust_Name_48@exp.mail","closed","medium","Letter sub=0.694477463861292","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Monday Bonus;5-Акции и бонусы;6-Английский;7-Mike;2-Менеджеры Project_Nickel","5","","","inbox_email","tickets","778",""
"2023-12-25T07:47:33+02:00","2023-12-25T08:30:14+02:00","agent","livechat","36J_exampleID","cust_Name_49","cust_Name_49@exp.mail","closed","low","Letter sub=0.943500861672403","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп регистрация;1-Частота начисления;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mike","3","","","inbox_livechat","tickets","2562","2562"
"2023-12-25T07:58:02+02:00","2023-12-25T16:18:04+02:00","agent","helpdesk","ENK_exampleID","cust_Name_50","cust_Name_50@exp.mail","closed","medium","Letter sub=0.301940461356482","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-неизвестный вопрос;2-Менеджеры Froggy_Like;5-Другие тикеты;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","29988","29988"
"2023-12-25T08:02:04+02:00","2023-12-31T21:08:00+02:00","agent","helpdesk","390_exampleID","cust_Name_51","cust_Name_51@exp.mail","closed","high","Letter sub=0.403072348172428","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","5-Закрытие аккаунта;1-блок из-за мультиаккаунта;1-бонус от партнера;2-Менеджеры Froggy_Like;7-Daisy;6-Английский","1","","","inbox_helpdesk","tickets","",""
"2023-12-25T08:02:05+02:00","2023-12-25T08:10:42+02:00","email","email","DB6_exampleID","cust_Name_52","cust_Name_52@exp.mail","closed","medium","Letter sub=0.997294127536504","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","504","2"
"2023-12-25T08:14:31+02:00","2023-12-25T08:29:47+02:00","email","email","O17_exampleID","cust_Name_53","cust_Name_53@exp.mail","closed","medium","Letter sub=0.220918517423765","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","5-Другие тикеты;1-неизвестный вопрос;7-Claire;6-Английский;2-Менеджеры Project_Nickel","3","","","inbox_email","tickets","899","649"
"2023-12-25T08:26:52+02:00","2023-12-25T11:10:59+02:00","email","email","LN2_exampleID","cust_Name_54","cust_Name_54@exp.mail","closed","medium","Letter sub=0.0160862608629946","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-Бонусная рассылка;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Olivia/Elisa","5","","","inbox_email","tickets","1049","2"
"2023-12-25T08:29:33+02:00","2023-12-25T08:30:32+02:00","agent","helpdesk","P4K_exampleID","cust_Name_55","cust_Name_55@exp.mail","closed","low","Letter sub=0.456971856206072","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-бездеп;1-другие условия не выполнены;5-Акции и бонусы;6-Английский;7-Jessie","1","","","inbox_helpdesk","tickets","59","59"
"2023-12-25T08:30:37+02:00","2023-12-29T03:34:59+02:00","email","email","NFQ_exampleID","cust_Name_56","cust_Name_56@exp.mail","closed","medium","Letter sub=0.296920593706521","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-Блок (USA);2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский;7-Mike","7","","","inbox_email","tickets","146",""
"2023-12-25T08:35:19+02:00","2023-12-25T11:27:36+02:00","email","email","UI9_exampleID","cust_Name_57","cust_Name_57@exp.mail","closed","medium","Letter sub=0.869305180949863","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-general questions","4","","","inbox_email","tickets","5795","556"
"2023-12-25T08:41:02+02:00","2023-12-25T11:05:55+02:00","email","email","EFQ_exampleID","cust_Name_58","cust_Name_58@exp.mail","closed","medium","Letter sub=0.437910735547555","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-non deposit bonus;1-freespins;2-offered for a next deposit;2-rejected","6","","","inbox_email","tickets","2077","27"
"2023-12-25T08:47:34+02:00","2023-12-25T09:05:12+02:00","email","email","75E_exampleID","cust_Name_59","cust_Name_59@exp.mail","closed","medium","Letter sub=0.885293809609503","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-non deposit bonus;1-freespins;2-rejected;2-offered for a next deposit","3","","","inbox_email","tickets","1057","738"
"2023-12-25T08:56:10+02:00","2023-12-25T09:49:40+02:00","agent","livechat","XX4_exampleID","cust_Name_60","cust_Name_60@exp.mail","closed","low","Letter sub=0.0998842735419814","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","2-Менеджеры Project_Nickel;6-Английский;7-Mike;1-выигрыш с FS не зачислен;5-Акции и бонусы","1","","","inbox_livechat","tickets","",""
"2023-12-25T09:08:54+02:00","2023-12-25T09:09:05+02:00","agent","livechat","0OB_exampleID","cust_Name_61","cust_Name_61@exp.mail","closed","low","Letter sub=0.00607235062513534","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mike;1-другие условия не выполнены","1","","","inbox_livechat","tickets","",""
"2023-12-25T09:09:43+02:00","2023-12-25T11:09:03+02:00","email","email","RT5_exampleID","cust_Name_62","cust_Name_62@exp.mail","closed","medium","Letter sub=0.733311822143254","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Партнерство;1-Партнерство;2-Менеджеры Project_Nickel;6-Английский;7-Mike","3","","","inbox_email","tickets","7151",""
"2023-12-25T09:17:55+02:00","2023-12-25T09:29:50+02:00","email","email","XQA_exampleID","cust_Name_63","cust_Name_63@exp.mail","closed","medium","Letter sub=0.280913555137815","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-день рождения;7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel","3","","","inbox_email","tickets","700","56"
"2023-12-25T09:22:00+02:00","2023-12-25T09:22:00+02:00","agent","livechat","N11_exampleID","cust_Name_64","cust_Name_64@exp.mail","closed","medium","Letter sub=0.741076416910348","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-верификация;2-Менеджеры Project_Nickel;5-Верификация аккаунта;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2023-12-25T09:30:24+02:00","2023-12-25T09:30:34+02:00","agent","livechat","P7Z_exampleID","cust_Name_65","cust_Name_65@exp.mail","closed","medium","Letter sub=0.140931214238009","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-отмена выплаты нужна верификация;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2023-12-25T09:35:53+02:00","2023-12-25T14:32:33+02:00","email","email","O0B_exampleID","cust_Name_66","cust_Name_66@exp.mail","closed","medium","Letter sub=0.834070810585869","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","7-Claire;1-бездеп;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel;1-Деп оффер;1-другие условия не выполнены","3","","","inbox_email","tickets","265","208"
"2023-12-25T09:37:11+02:00","2023-12-25T11:51:31+02:00","email","email","J0E_exampleID","cust_Name_67","cust_Name_67@exp.mail","closed","medium","Letter sub=0.462079888946307","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-отмена выплаты нарушение правил;7-Claire;6-Английский;5-Финансовые операции;2-Менеджеры Project_Nickel;1-платежи","7","","","inbox_email","tickets","1443","2"
"2023-12-25T09:37:12+02:00","2023-12-25T14:36:28+02:00","email","email","92Y_exampleID","cust_Name_68","cust_Name_68@exp.mail","closed","medium","Letter sub=0.55624791069427","Daniel Walker_VIP","Daniel Walker","Daniel Walker@exmpl.email","1- cashout speed up;1-cash bonus;2-issued;1- verification","5","","","inbox_email","tickets","6110",""
"2023-12-25T09:48:55+02:00","2023-12-25T09:49:15+02:00","agent","livechat","Z4F_exampleID","cust_Name_69","cust_Name_69@exp.mail","closed","high","Letter sub=0.0648909900915129","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Блок (личные причины);2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2023-12-25T09:53:04+02:00","2023-12-25T10:50:54+02:00","agent","helpdesk","DML_exampleID","cust_Name_70","cust_Name_70@exp.mail","closed","medium","Letter sub=0.305821197028064","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-ВИП программа;1-недостаточная сумма депозита;7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel","3","","","inbox_helpdesk","tickets","5","5"
"2023-12-25T09:59:30+02:00","2023-12-25T10:13:02+02:00","email","email","7UZ_exampleID","cust_Name_71","cust_Name_71@exp.mail","closed","medium","Letter sub=0.797475558661912","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-non deposit bonus;1-cash bonus;2-issued;2-offered for a next deposit","2","","","inbox_email","tickets","797",""
"2023-12-25T10:11:07+02:00","2023-12-25T10:25:17+02:00","email","email","68X_exampleID","cust_Name_72","cust_Name_72@exp.mail","closed","medium","Letter sub=0.856103778688322","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel","3","","","inbox_email","tickets","840","42"
"2023-12-25T10:43:55+02:00","2023-12-25T10:51:22+02:00","email","email","H6W_exampleID","cust_Name_73","cust_Name_73@exp.mail","closed","medium","Letter sub=0.999390008886487","Ted_VIP","Ted","Ted@exmpl.email","","1","","","inbox_email","tickets","447","8"
"2023-12-25T10:46:23+02:00","2023-12-25T10:52:16+02:00","email","email","XWO_exampleID","cust_Name_74","cust_Name_74@exp.mail","closed","medium","Letter sub=0.46990228644326","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel","3","","","inbox_email","tickets","340","31"
